24/01/14,00:32,55.0,37,29.2,0.0,1.0,335,0.00,0.00,30.121,2.66,74.1,24,0.0,55.0,55.0,0.0,0,0.000,0.000,51.0,0,0.0,332,0.00,0.00
24/01/14,00:33,55.0,37,29.2,0.0,1.0,335,0.00,0.00,30.123,2.66,74.1,24,0.0,55.0,55.0,0.0,0,0.000,0.000,51.0,0,0.0,332,0.00,0.00
24/01/14,00:34,55.0,37,29.2,0.0,1.0,335,0.00,0.00,30.124,2.66,74.2,24,0.0,55.0,55.0,0.0,0,0.000,0.000,51.0,0,0.0,332,0.00,0.00
24/01/14,00:35,54.9,37,29.1,0.0,1.0,334,0.00,0.00,30.122,2.66,74.2,24,0.0,54.9,54.9,0.0,0,0.000,0.000,50.9,0,0.0,332,0.00,0.00
24/01/14,00:36,54.9,37,29.1,0.0,1.0,334,0.00,0.00,30.124,2.66,74.2,24,0.0,54.9,54.9,0.0,0,0.000,0.000,50.9,0,0.0,332,0.00,0.00
24/01/14,00:37,54.9,37,29.1,0.0,1.0,334,0.00,0.00,30.125,2.66,74.2,24,0.0,54.9,54.9,0.0,0,0.000,0.000,50.9,0,0.0,332,0.00,0.00
24/01/14,00:38,54.8,38,29.7,0.0,1.0,334,0.00,0.00,30.124,2.66,74.2,24,0.0,54.8,54.8,0.0,0,0.000,0.000,50.9,0,0.0,333,0.00,0.00
24/01/14,00:39,54.7,38,29.6,0.0,1.0,333,0.00,0.00,30.124,2.66,74.2,24,1.0,54.7,54.7,0.0,0,0.000,0.000,50.8,0,0.0,333,0.00,0.00
24/01/14,00:40,54.7,38,29.6,0.0,1.0,333,0.00,0.00,30.124,2.66,74.2,24,1.0,54.7,54.7,0.0,0,0.000,0.000,50.8,0,0.0,333,0.00,0.00
24/01/14,00:41,54.6,38,29.5,0.0,2.0,332,0.00,0.00,30.124,2.66,74.2,24,1.0,54.6,54.6,0.0,0,0.000,0.000,50.7,0,0.0,333,0.00,0.00
24/01/14,00:42,54.6,38,29.5,0.0,2.0,332,0.00,0.00,30.124,2.66,74.2,24,0.0,54.6,54.6,0.0,0,0.000,0.000,50.7,0,0.0,332,0.00,0.00
24/01/14,00:43,54.6,38,29.5,0.0,2.0,332,0.00,0.00,30.124,2.66,74.3,24,0.0,54.6,54.6,0.0,0,0.000,0.000,50.7,0,0.0,332,0.00,0.00
24/01/14,00:44,54.6,38,29.5,0.0,2.0,332,0.00,0.00,30.123,2.66,74.3,24,0.0,54.6,54.6,0.0,0,0.000,0.000,50.7,0,0.0,332,0.00,0.00
24/01/14,00:45,54.6,37,28.8,0.0,2.0,332,0.00,0.00,30.124,2.66,74.3,24,1.0,54.6,54.6,0.0,0,0.000,0.000,50.6,0,0.0,332,0.00,0.00
24/01/14,00:46,54.8,37,29.0,1.0,2.0,332,0.00,0.00,30.123,2.66,74.3,25,0.0,54.8,54.8,0.0,0,0.000,0.000,50.3,0,0.0,333,0.00,0.00
24/01/14,00:47,54.9,38,29.7,1.0,2.0,333,0.00,0.00,30.124,2.66,74.3,25,0.0,54.9,54.9,0.0,0,0.000,0.000,50.5,0,0.0,350,0.00,0.00
24/01/14,00:48,55.0,38,29.8,1.0,2.0,335,0.00,0.00,30.123,2.66,74.3,25,1.0,55.0,55.0,0.0,0,0.000,0.000,50.6,0,0.0,23,0.00,0.00
24/01/14,00:49,54.9,38,29.7,1.0,2.0,337,0.00,0.00,30.122,2.66,74.3,25,0.0,54.9,54.9,0.0,0,0.000,0.000,50.5,0,0.0,37,0.00,0.00
24/01/14,00:52,55.0,38,29.8,0.0,1.0,333,0.00,0.00,30.122,2.66,74.3,25,0.0,55.0,55.0,0.0,0,0.000,0.000,51.1,0,0.0,329,0.00,0.00
24/01/14,00:53,55.0,38,29.8,0.0,1.0,330,0.00,0.00,30.122,2.66,74.3,25,1.0,55.0,55.0,0.0,0,0.000,0.000,51.1,0,0.0,329,0.00,0.00
24/01/14,00:54,55.0,38,29.8,0.0,1.0,329,0.00,0.00,30.122,2.66,74.3,25,0.0,55.0,55.0,0.0,0,0.000,0.000,51.1,0,0.0,329,0.00,0.00
24/01/14,00:55,55.0,38,29.8,0.0,1.0,329,0.00,0.00,30.123,2.66,74.3,25,1.0,55.0,55.0,0.0,0,0.000,0.000,51.1,0,0.0,329,0.00,0.00
24/01/14,00:56,55.0,38,29.8,0.0,1.0,333,0.00,0.00,30.122,2.66,74.3,25,1.0,55.0,55.0,0.0,0,0.000,0.000,51.1,0,0.0,348,0.00,0.00
24/01/14,00:57,55.0,38,29.8,1.0,1.0,337,0.00,0.00,30.121,2.66,74.4,25,1.0,55.0,55.0,0.0,0,0.000,0.000,50.6,0,0.0,5,0.00,0.00
24/01/14,00:58,55.0,38,29.8,1.0,4.0,343,0.00,0.00,30.121,2.66,74.4,25,4.0,54.6,55.0,0.0,0,0.000,0.000,50.6,0,0.0,338,0.00,0.00
24/01/14,00:59,55.1,38,29.9,1.0,4.0,342,0.00,0.00,30.120,2.66,74.4,25,0.0,55.1,55.1,0.0,0,0.000,0.000,50.7,0,0.0,329,0.00,0.00
24/01/14,01:00,55.1,38,29.9,1.0,4.0,341,0.00,0.00,30.121,2.66,74.4,25,0.0,55.1,55.1,0.0,0,0.000,0.000,50.7,0,0.0,331,0.00,0.00
24/01/14,01:01,55.2,38,30.0,1.0,4.0,340,0.00,0.00,30.120,2.66,74.4,25,0.0,55.2,55.2,0.0,0,0.000,0.000,50.8,0,0.0,331,0.00,0.00
24/01/14,01:02,55.2,38,30.0,1.0,4.0,339,0.00,0.00,30.121,2.66,74.4,25,1.0,55.2,55.2,0.0,0,0.000,0.000,50.8,0,0.0,331,0.00,0.00
24/01/14,01:03,55.2,37,29.4,1.0,4.0,339,0.00,0.00,30.122,2.66,74.4,25,1.0,55.2,55.2,0.0,0,0.000,0.000,50.7,0,0.0,331,0.00,0.00
24/01/14,01:04,55.3,37,29.4,1.0,4.0,338,0.00,0.00,30.120,2.66,74.4,25,2.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,322,0.00,0.00
24/01/14,01:05,55.3,37,29.4,1.0,4.0,336,0.00,0.00,30.120,2.66,74.4,25,1.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,322,0.00,0.00
24/01/14,01:06,55.3,37,29.4,1.0,4.0,335,0.00,0.00,30.120,2.66,74.4,25,0.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,322,0.00,0.00
24/01/14,01:07,55.3,37,29.4,1.0,4.0,333,0.00,0.00,30.122,2.66,74.4,25,1.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,323,0.00,0.00
24/01/14,01:08,55.3,37,29.4,1.0,4.0,327,0.00,0.00,30.122,2.66,74.4,25,0.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,325,0.00,0.00
24/01/14,01:09,55.3,38,30.1,0.0,2.0,329,0.00,0.00,30.123,2.66,74.4,25,2.0,55.3,55.3,0.0,0,0.000,0.000,51.5,0,0.0,348,0.00,0.00
24/01/14,01:10,55.3,37,29.4,1.0,2.0,332,0.00,0.00,30.122,2.66,74.4,25,2.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,333,0.00,0.00
24/01/14,01:11,55.3,37,29.4,1.0,2.0,332,0.00,0.00,30.122,2.66,74.5,25,0.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,332,0.00,0.00
24/01/14,01:12,55.4,37,29.5,1.0,2.0,332,0.00,0.00,30.122,2.66,74.5,25,0.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,332,0.00,0.00
24/01/14,01:13,55.5,37,29.6,1.0,2.0,332,0.00,0.00,30.120,2.66,74.5,25,1.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,332,0.00,0.00
24/01/14,01:14,55.5,37,29.6,1.0,2.0,333,0.00,0.00,30.121,2.66,74.5,25,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,333,0.00,0.00
24/01/14,01:15,55.5,37,29.6,1.0,2.0,336,0.00,0.00,30.122,2.66,74.5,25,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,342,0.00,0.00
24/01/14,01:16,55.4,37,29.5,1.0,2.0,340,0.00,0.00,30.122,2.66,74.6,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,348,0.00,0.00
24/01/14,01:17,55.4,37,29.5,1.0,2.0,340,0.00,0.00,30.121,2.66,74.6,26,2.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,334,0.00,0.00
24/01/14,01:18,55.4,37,29.5,1.0,2.0,340,0.00,0.00,30.122,2.66,74.6,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,329,0.00,0.00
24/01/14,01:19,55.4,37,29.5,1.0,2.0,337,0.00,0.00,30.122,2.66,74.7,26,1.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,317,0.00,0.00
24/01/14,01:20,55.4,37,29.5,1.0,2.0,334,0.00,0.00,30.122,2.66,74.7,26,0.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,317,0.00,0.00
24/01/14,01:21,55.4,37,29.5,1.0,2.0,335,0.00,0.00,30.124,2.66,74.7,26,0.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,316,0.00,0.00
24/01/14,01:22,55.4,37,29.5,1.0,2.0,335,0.00,0.00,30.124,2.66,74.7,26,0.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,316,0.00,0.00
24/01/14,01:23,55.3,37,29.4,1.0,2.0,332,0.00,0.00,30.121,2.66,74.7,26,2.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,317,0.00,0.00
24/01/14,01:24,55.3,38,30.1,1.0,2.0,330,0.00,0.00,30.121,2.66,74.7,26,1.0,55.3,55.3,0.0,0,0.000,0.000,50.9,0,0.0,316,0.00,0.00
24/01/14,01:25,55.2,38,30.0,1.0,2.0,329,0.00,0.00,30.122,2.66,74.7,26,0.0,55.2,55.2,0.0,0,0.000,0.000,50.8,0,0.0,316,0.00,0.00
24/01/14,01:26,55.0,39,30.5,1.0,2.0,324,0.00,0.00,30.121,2.66,74.7,26,0.0,55.0,55.0,0.0,0,0.000,0.000,50.6,0,0.0,317,0.00,0.00
24/01/14,01:27,55.0,39,30.5,1.0,2.0,320,0.00,0.00,30.123,2.66,74.7,26,0.0,55.0,55.0,0.0,0,0.000,0.000,50.6,0,0.0,316,0.00,0.00
24/01/14,01:28,54.9,38,29.7,0.0,2.0,318,0.00,0.00,30.121,2.66,74.7,26,0.0,54.9,54.9,0.0,0,0.000,0.000,51.0,0,0.0,316,0.00,0.00
24/01/14,01:29,54.9,39,30.4,0.0,2.0,316,0.00,0.00,30.123,2.66,74.7,26,1.0,54.9,54.9,0.0,0,0.000,0.000,51.1,0,0.0,320,0.00,0.00
24/01/14,01:30,54.8,38,29.7,0.0,2.0,326,0.00,0.00,30.125,2.66,74.7,26,1.0,54.8,54.8,0.0,0,0.000,0.000,50.9,0,0.0,17,0.00,0.00
24/01/14,01:31,54.8,38,29.7,0.0,2.0,332,0.00,0.00,30.123,2.66,74.6,26,2.0,54.8,54.8,0.0,0,0.000,0.000,50.9,0,0.0,338,0.00,0.00
24/01/14,01:32,54.9,38,29.7,1.0,2.0,334,0.00,0.00,30.124,2.66,74.7,26,2.0,54.9,54.9,0.0,0,0.000,0.000,50.5,0,0.0,336,0.00,0.00
24/01/14,01:33,55.1,38,29.9,1.0,2.0,338,0.00,0.00,30.122,2.66,74.6,26,2.0,55.1,55.1,0.0,0,0.000,0.000,50.7,0,0.0,337,0.00,0.00
24/01/14,01:34,55.2,38,30.0,1.0,4.0,340,0.00,0.00,30.123,2.66,74.6,26,1.0,55.2,55.2,0.0,0,0.000,0.000,50.8,0,0.0,336,0.00,0.00
24/01/14,01:35,55.3,37,29.4,1.0,4.0,340,0.00,0.00,30.123,2.66,74.6,26,0.0,55.3,55.3,0.0,0,0.000,0.000,50.8,0,0.0,336,0.00,0.00
24/01/14,01:36,55.4,37,29.5,1.0,4.0,340,0.00,0.00,30.123,2.66,74.6,26,0.0,55.4,55.4,0.0,0,0.000,0.000,50.9,0,0.0,336,0.00,0.00
24/01/14,01:37,55.5,37,29.6,1.0,4.0,340,0.00,0.00,30.122,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,342,0.00,0.00
24/01/14,01:38,55.5,37,29.6,1.0,4.0,340,0.00,0.00,30.122,2.66,74.6,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,342,0.00,0.00
24/01/14,01:39,55.5,37,29.6,1.0,4.0,341,0.00,0.00,30.123,2.66,74.6,26,4.0,55.2,55.5,0.0,0,0.000,0.000,51.0,0,0.0,343,0.00,0.00
24/01/14,01:40,55.5,37,29.6,1.0,4.0,339,0.00,0.00,30.123,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,337,0.00,0.00
24/01/14,01:41,55.5,37,29.6,1.0,4.0,337,0.00,0.00,30.123,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,336,0.00,0.00
24/01/14,01:42,55.5,37,29.6,1.0,4.0,338,0.00,0.00,30.122,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.0,0,0.0,336,0.00,0.00
24/01/14,01:43,55.6,37,29.7,1.0,4.0,337,0.00,0.00,30.122,2.66,74.6,26,0.0,55.6,55.6,0.0,0,0.000,0.000,51.1,0,0.0,337,0.00,0.00
24/01/14,01:44,55.6,37,29.7,1.0,4.0,338,0.00,0.00,30.124,2.66,74.6,26,0.0,55.6,55.6,0.0,0,0.000,0.000,51.1,0,0.0,337,0.00,0.00
24/01/14,01:45,55.5,37,29.6,0.0,4.0,339,0.00,0.00,30.123,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,337,0.00,0.00
24/01/14,01:46,55.5,37,29.6,0.0,4.0,339,0.00,0.00,30.121,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,336,0.00,0.00
24/01/14,01:47,55.5,37,29.6,0.0,4.0,338,0.00,0.00,30.123,2.66,74.6,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,337,0.00,0.00
24/01/14,01:48,55.5,37,29.6,0.0,4.0,337,0.00,0.00,30.121,2.66,74.5,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,336,0.00,0.00
24/01/14,01:49,55.5,37,29.6,0.0,4.0,336,0.00,0.00,30.121,2.66,74.5,26,1.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,336,0.00,0.00
24/01/14,01:50,55.5,37,29.6,0.0,1.0,336,0.00,0.00,30.121,2.66,74.6,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,336,0.00,0.00
24/01/14,01:51,55.5,37,29.6,0.0,1.0,336,0.00,0.00,30.122,2.66,74.5,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,341,0.00,0.00
24/01/14,01:52,55.5,37,29.6,0.0,1.0,336,0.00,0.00,30.121,2.66,74.5,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.6,0,0.0,341,0.00,0.00
24/01/14,01:53,55.5,36,29.0,0.0,1.0,336,0.00,0.00,30.122,2.66,74.5,26,0.0,55.5,55.5,0.0,0,0.000,0.000,51.5,0,0.0,340,0.00,0.00
24/01/14,01:54,55.6,36,29.0,0.0,1.0,336,0.00,0.00,30.122,2.66,74.5,26,1.0,55.6,55.6,0.0,0,0.000,0.000,51.6,0,0.0,329,0.00,0.00
24/01/14,01:55,55.7,36,29.1,0.0,1.0,336,0.00,0.00,30.123,2.66,74.5,26,0.0,55.7,55.7,0.0,0,0.000,0.000,51.7,0,0.0,330,0.00,0.00
24/01/14,01:56,55.7,36,29.1,0.0,1.0,336,0.00,0.00,30.122,2.66,74.5,26,0.0,55.7,55.7,0.0,0,0.000,0.000,51.7,0,0.0,330,0.00,0.00
24/01/14,01:57,55.8,36,29.2,0.0,1.0,334,0.00,0.00,30.122,2.66,74.5,26,1.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,329,0.00,0.00
24/01/14,01:58,55.8,36,29.2,0.0,1.0,332,0.00,0.00,30.124,2.66,74.5,26,1.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,01:59,55.8,36,29.2,0.0,1.0,330,0.00,0.00,30.122,2.66,74.5,26,0.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:00,55.8,35,28.5,0.0,1.0,330,0.00,0.00,30.124,2.66,74.5,26,0.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:01,55.8,36,29.2,0.0,1.0,329,0.00,0.00,30.123,2.66,74.5,26,1.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:02,55.8,36,29.2,0.0,1.0,329,0.00,0.00,30.123,2.66,74.5,26,0.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:03,55.8,35,28.5,0.0,1.0,329,0.00,0.00,30.124,2.66,74.5,26,0.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:04,55.8,35,28.5,0.0,1.0,328,0.00,0.00,30.126,2.66,74.5,26,0.0,55.8,55.8,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:05,55.9,34,27.9,0.0,1.0,328,0.00,0.00,30.126,2.66,74.5,26,1.0,55.9,55.9,0.0,0,0.000,0.000,51.8,0,0.0,327,0.00,0.00
24/01/14,02:06,55.9,35,28.6,0.0,1.0,328,0.00,0.00,30.125,2.66,74.4,26,0.0,55.9,55.9,0.0,0,0.000,0.000,51.9,0,0.0,327,0.00,0.00
24/01/14,02:07,56.0,34,28.0,0.0,1.0,327,0.00,0.00,30.125,2.66,74.5,26,0.0,56.0,56.0,0.0,0,0.000,0.000,51.9,0,0.0,327,0.00,0.00
24/01/14,02:08,56.0,34,28.0,0.0,1.0,326,0.00,0.00,30.126,2.66,74.4,26,0.0,56.0,56.0,0.0,0,0.000,0.000,51.9,0,0.0,327,0.00,0.00
24/01/14,02:09,56.1,34,28.1,0.0,1.0,326,0.00,0.00,30.125,2.66,74.5,26,0.0,56.1,56.1,0.0,0,0.000,0.000,52.0,0,0.0,327,0.00,0.00
24/01/14,02:10,56.1,34,28.1,0.0,1.0,326,0.00,0.00,30.126,2.66,74.4,26,0.0,56.1,56.1,0.0,0,0.000,0.000,52.0,0,0.0,327,0.00,0.00
24/01/14,02:11,56.2,34,28.2,0.0,1.0,326,0.00,0.00,30.127,2.66,74.4,26,0.0,56.2,56.2,0.0,0,0.000,0.000,52.1,0,0.0,327,0.00,0.00
24/01/14,02:12,56.2,34,28.2,0.0,1.0,326,0.00,0.00,30.127,2.66,74.5,26,1.0,56.2,56.2,0.0,0,0.000,0.000,52.1,0,0.0,327,0.00,0.00
24/01/14,02:13,56.2,34,28.2,0.0,1.0,326,0.00,0.00,30.125,2.66,74.4,26,0.0,56.2,56.2,0.0,0,0.000,0.000,52.1,0,0.0,327,0.00,0.00
24/01/14,02:14,56.2,34,28.2,0.0,1.0,329,0.00,0.00,30.125,2.66,74.4,26,1.0,56.2,56.2,0.0,0,0.000,0.000,52.1,0,0.0,346,0.00,0.00
24/01/14,02:15,56.2,34,28.2,0.0,1.0,330,0.00,0.00,30.126,2.66,74.4,26,0.0,56.2,56.2,0.0,0,0.000,0.000,52.1,0,0.0,346,0.00,0.00
24/01/14,02:16,56.2,33,27.4,0.0,1.0,334,0.00,0.00,30.127,2.66,74.4,26,0.0,56.2,56.2,0.0,0,0.000,0.000,52.0,0,0.0,346,0.00,0.00
24/01/14,02:17,56.3,33,27.5,0.0,1.0,334,0.00,0.00,30.127,2.66,74.4,26,0.0,56.3,56.3,0.0,0,0.000,0.000,52.1,0,0.0,346,0.00,0.00
24/01/14,02:18,56.4,33,27.6,0.0,1.0,338,0.00,0.00,30.127,2.66,74.4,26,1.0,56.4,56.4,0.0,0,0.000,0.000,52.2,0,0.0,346,0.00,0.00
24/01/14,02:19,56.4,34,28.3,0.0,1.0,339,0.00,0.00,30.127,2.66,74.4,26,0.0,56.4,56.4,0.0,0,0.000,0.000,52.3,0,0.0,346,0.00,0.00
24/01/14,02:20,56.4,33,27.6,0.0,1.0,341,0.00,0.00,30.127,2.66,74.4,26,0.0,56.4,56.4,0.0,0,0.000,0.000,52.2,0,0.0,346,0.00,0.00
24/01/14,02:21,56.4,33,27.6,0.0,1.0,341,0.00,0.00,30.127,2.66,74.4,26,0.0,56.4,56.4,0.0,0,0.000,0.000,52.2,0,0.0,346,0.00,0.00
24/01/14,02:22,56.5,33,27.7,0.0,1.0,342,0.00,0.00,30.127,2.66,74.4,26,0.0,56.5,56.5,0.0,0,0.000,0.000,52.3,0,0.0,346,0.00,0.00
24/01/14,02:23,56.6,32,27.0,0.0,1.0,344,0.00,0.00,30.127,2.66,74.4,26,0.0,56.6,56.6,0.0,0,0.000,0.000,52.4,0,0.0,346,0.00,0.00
24/01/14,02:24,56.9,32,27.3,0.0,1.0,346,0.00,0.00,30.127,2.66,74.4,27,1.0,56.9,56.9,0.0,0,0.000,0.000,52.7,0,0.0,346,0.00,0.00
24/01/14,02:25,57.1,33,28.2,0.0,1.0,346,0.00,0.00,30.129,2.66,74.4,27,1.0,57.1,57.1,0.0,0,0.000,0.000,53.0,0,0.0,346,0.00,0.00
24/01/14,02:26,57.1,32,27.5,0.0,1.0,346,0.00,0.00,30.128,2.66,74.4,27,1.0,57.1,57.1,0.0,0,0.000,0.000,52.9,0,0.0,346,0.00,0.00
24/01/14,02:27,57.1,32,27.5,0.0,1.0,346,0.00,0.00,30.129,2.66,74.4,27,1.0,57.1,57.1,0.0,0,0.000,0.000,52.9,0,0.0,346,0.00,0.00
24/01/14,02:28,57.1,32,27.5,0.0,1.0,346,0.00,0.00,30.128,2.66,74.4,27,0.0,57.1,57.1,0.0,0,0.000,0.000,52.9,0,0.0,346,0.00,0.00
24/01/14,02:29,57.2,32,27.6,0.0,1.0,346,0.00,0.00,30.128,2.66,74.4,27,0.0,57.2,57.2,0.0,0,0.000,0.000,53.0,0,0.0,346,0.00,0.00
24/01/14,02:30,57.1,33,28.2,0.0,1.0,341,0.00,0.00,30.128,2.66,74.4,27,1.0,57.1,57.1,0.0,0,0.000,0.000,53.0,0,0.0,319,0.00,0.00
24/01/14,02:31,57.1,32,27.5,0.0,1.0,335,0.00,0.00,30.128,2.66,74.4,27,1.0,57.1,57.1,0.0,0,0.000,0.000,52.9,0,0.0,319,0.00,0.00
24/01/14,02:32,57.2,32,27.6,0.0,1.0,331,0.00,0.00,30.129,2.66,74.4,27,1.0,57.2,57.2,0.0,0,0.000,0.000,53.0,0,0.0,319,0.00,0.00
24/01/14,02:33,57.4,32,27.7,0.0,1.0,329,0.00,0.00,30.131,2.66,74.4,27,1.0,57.4,57.4,0.0,0,0.000,0.000,53.3,0,0.0,319,0.00,0.00
24/01/14,02:34,57.6,32,27.9,1.0,1.0,327,0.00,0.00,30.130,2.66,74.4,27,1.0,57.6,57.6,0.0,0,0.000,0.000,52.9,0,0.0,319,0.00,0.00
24/01/14,02:35,57.6,33,28.7,1.0,2.0,323,0.00,0.00,30.130,2.66,74.4,27,1.0,57.6,57.6,0.0,0,0.000,0.000,53.0,0,0.0,318,0.00,0.00
24/01/14,02:36,57.5,33,28.6,1.0,2.0,322,0.00,0.00,30.133,2.66,74.4,27,1.0,57.5,57.5,0.0,0,0.000,0.000,52.9,0,0.0,329,0.00,0.00
24/01/14,02:37,57.4,32,27.7,1.0,2.0,323,0.00,0.00,30.133,2.66,74.4,27,2.0,57.4,57.4,0.0,0,0.000,0.000,52.7,0,0.0,348,0.00,0.00
24/01/14,02:38,57.3,32,27.7,1.0,2.0,327,0.00,0.00,30.134,2.66,74.4,27,2.0,57.3,57.3,0.0,0,0.000,0.000,52.6,0,0.0,348,0.00,0.00
24/01/14,02:39,57.3,33,28.4,1.0,2.0,328,0.00,0.00,30.133,2.66,74.4,27,0.0,57.3,57.3,0.0,0,0.000,0.000,52.7,0,0.0,348,0.00,0.00
24/01/14,02:40,57.2,34,29.1,1.0,2.0,328,0.00,0.00,30.134,2.66,74.4,27,0.0,57.2,57.2,0.0,0,0.000,0.000,52.7,0,0.0,348,0.00,0.00
24/01/14,02:41,57.0,34,28.9,1.0,2.0,329,0.00,0.00,30.134,2.66,74.4,27,0.0,57.0,57.0,0.0,0,0.000,0.000,52.4,0,0.0,348,0.00,0.00
24/01/14,02:42,56.8,33,28.0,1.0,2.0,331,0.00,0.00,30.135,2.66,74.4,27,0.0,56.8,56.8,0.0,0,0.000,0.000,52.1,0,0.0,348,0.00,0.00
24/01/14,02:43,56.7,33,27.9,1.0,2.0,332,0.00,0.00,30.134,2.66,74.4,27,1.0,56.7,56.7,0.0,0,0.000,0.000,52.0,0,0.0,348,0.00,0.00
24/01/14,02:44,56.6,33,27.8,1.0,2.0,336,0.00,0.00,30.135,2.66,74.4,27,2.0,56.6,56.6,0.0,0,0.000,0.000,51.9,0,0.0,342,0.00,0.00
24/01/14,02:45,56.6,33,27.8,1.0,2.0,340,0.00,0.00,30.133,2.66,74.4,27,1.0,56.6,56.6,0.0,0,0.000,0.000,51.9,0,0.0,344,0.00,0.00
24/01/14,02:46,56.5,33,27.7,1.0,2.0,343,0.00,0.00,30.133,2.66,74.3,27,1.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,341,0.00,0.00
24/01/14,02:47,56.5,33,27.7,1.0,2.0,344,0.00,0.00,30.134,2.66,74.3,27,0.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,341,0.00,0.00
24/01/14,02:48,56.6,33,27.8,1.0,2.0,344,0.00,0.00,30.133,2.66,74.4,27,0.0,56.6,56.6,0.0,0,0.000,0.000,51.9,0,0.0,341,0.00,0.00
24/01/14,02:49,56.5,33,27.7,1.0,2.0,343,0.00,0.00,30.133,2.66,74.4,27,0.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,341,0.00,0.00
24/01/14,02:50,56.5,34,28.4,0.0,2.0,343,0.00,0.00,30.133,2.66,74.4,27,1.0,56.5,56.5,0.0,0,0.000,0.000,52.4,0,0.0,341,0.00,0.00
24/01/14,02:51,56.5,33,27.7,0.0,2.0,342,0.00,0.00,30.133,2.66,74.3,27,1.0,56.5,56.5,0.0,0,0.000,0.000,52.3,0,0.0,341,0.00,0.00
24/01/14,02:52,56.5,33,27.7,1.0,2.0,342,0.00,0.00,30.132,2.66,74.3,27,0.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,340,0.00,0.00
24/01/14,02:53,56.5,33,27.7,1.0,2.0,342,0.00,0.00,30.131,2.66,74.3,27,0.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,340,0.00,0.00
24/01/14,02:54,56.5,33,27.7,1.0,2.0,341,0.00,0.00,30.132,2.66,74.3,27,0.0,56.5,56.5,0.0,0,0.000,0.000,51.8,0,0.0,341,0.00,0.00
24/01/14,02:55,56.4,33,27.6,0.0,2.0,341,0.00,0.00,30.131,2.66,74.3,27,1.0,56.4,56.4,0.0,0,0.000,0.000,52.2,0,0.0,341,0.00,0.00
